GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
CCL16	0	1	0	0
CCL23	0	0	0	0
LYZL6	0	0	0	0
CCL4L2	0	0	0	0
CCL4L1	0	0	0	0
CCL3	12	39	7	3
CCL18	1	0	0	0
CCL3L1	12	39	8	5
CCL4	0	0	0	0
CCL3L3	6	31	6	4
MYO19	13636	9305	7806	5237
ZNHIT3	2742	1562	1868	1462
TBC1D3J	104	119	98	105
PIGW	2102	1211	1272	713
MRM1	1754	1047	1218	940
DHRS11	1154	864	1057	766
LHX1-DT	1	2	5	4
LHX1	10	10	9	17
MIR2909	0	0	1	0
SNORA90	0	0	0	0
TADA2A	1926	1184	1005	900
C17orf78	0	0	0	2
SYNRG	2312	1454	2187	1893
DUSP14	4066	2492	5569	3574
MIR378J	10	5	16	4
HNF1B	502	301	407	281
TBC1D3	1348	1153	1674	1387
TBC1D3E	842	698	1066	793
MRPL45	7538	3991	4450	3239
GPR179	32	27	44	35
ARHGAP23	4332	2491	4941	3459
CISD3	2944	2043	2242	1454
EPOP	5063	3938	3476	2183
PSMB3	22892	15049	19075	14099
MIR4734	0	0	0	0
MIR4726	14	3	13	11
LOC100287808	35	33	28	26
LOC105371763	170	109	121	80
PCGF2	6053	3769	3907	2764
MLLT6	8809	5590	6977	5658
RPL23	51702	29601	34833	28955
MIR4727	0	0	0	0
SNORA21B	106	79	61	60
SNORA21	481	337	476	344
MIR6779	1	5	2	3
LASP1	19502	13689	17301	13749
CWC25	4187	2305	2508	2001
C17orf98	4	0	9	0
LINC02079	1	0	0	0
LRRC37A11P	13	6	35	11
FBXO47	0	0	0	1
ARL5C	1	0	0	0
PLXDC1	24	25	76	65
RPL19	94211	54557	71983	56762
STAC2	2	3	4	4
MIR548BC	0	0	0	0
MED1	11578	7077	7708	5985
CDK12	9238	5679	5789	4106
PNMT	0	0	0	3
PPP1R1B	38	12	18	17
PGAP3	625	387	677	573
STARD3	3855	2261	2911	2098
TCAP	29	23	8	5
NEUROD2	8	2	3	6
GRB7	1338	942	1527	1557
MIEN1	4169	3183	4400	3468
MIR4728	9	2	8	10
LRRC3C	1	0	0	0
ORMDL3	5366	3042	3775	2814
GSDMB	505	445	578	659
ZPBP2	2	0	2	3
CSF3	1	2	0	1
PSMD3	30990	19226	20242	13441
MED24	10581	7085	8223	5816
MIR6884	3	5	10	12
SNORD124	22	19	31	27
THRA	2050	1761	1646	1352
NR1D1	3746	4539	2926	2102
MIR6866	17	8	5	20
RAPGEFL1	701	732	1028	986
MIR6867	3	3	2	0
MSL1	7673	4389	5129	3709
CASC3	10967	6147	8511	6492
GJD3	7	3	2	4
RARA	2761	1626	2502	1816
RARA-AS1	42	48	68	88
CDC6	13924	8784	3687	2448
TOP2A	20568	9131	5980	4521
IGFBP4	1	2	0	0
CCR7	7	3	16	29
KRT222	275	201	266	294
KRT25	5	0	1	0
KRT24	0	0	1	0
KRT27	9	1	3	1
KRT10	4503	2149	2251	1673
KRT26	14	11	2	0
KRT28	0	0	0	0
KRT20	178	50	53	25
KRT12	44	21	24	24
TMEM99	1339	682	941	719
KRT23	871	422	516	576
KRTAP3-3	0	0	1	0
KRTAP3-1	64	35	37	17
KRT39	14	6	8	3
KRT40	0	4	1	0
KRTAP3-2	1	0	0	1
KRTAP1-3	1	0	0	0
KRTAP2-2	60	14	82	39
KRTAP4-7	7	2	7	1
KRTAP2-1	69	24	106	43
KRTAP4-11	7	0	0	0
KRTAP4-9	13	10	13	4
KRTAP4-12	7	4	7	5
KRTAP1-5	1	0	1	0
KRTAP1-4	0	0	0	0
KRTAP2-4	339	137	395	204
KRTAP1-1	0	1	3	2
KRTAP4-6	4	0	1	0
KRTAP4-5	7	0	0	1
KRTAP2-3	1357	351	1022	547
LOC100996750	18	2	8	4
KRTAP4-8	5	1	5	2
KRTAP4-1	0	0	3	0
KRTAP4-2	1	0	0	0
KRTAP4-4	0	0	1	0
KRTAP9-6	0	0	0	0
KRTAP9-4	0	0	0	0
KRTAP9-9	0	0	1	0
KRTAP9-8	0	0	0	0
KRTAP9-3	0	0	0	0
KRTAP9-1	1	2	0	1
KRTAP4-3	0	0	0	0
KRTAP9-2	1	0	0	0
KRTAP17-1	0	1	0	0
KRT31	20	16	5	4
LOC100505782	5	3	1	7
KRTAP29-1	0	1	0	0
KRT34	128	39	68	52
KRT33B	15	3	5	3
KRTAP16-1	0	0	0	0
KRT33A	8	6	6	1
KRT36	40	13	24	32
MIR6510	4	0	10	11
KRT13	986	139	206	793
KRT38	2	2	2	5
KRT32	324	126	163	161
KRT35	17	3	12	8
KRT37	6	2	5	6
KRT15	1976	988	2722	2824
KRT19	75407	39733	82581	68325
KRT14	27	18	15	20
KRT16	583	384	515	447
KRT42P	3	0	1	0
KRT17	101	33	107	116
KRT9	46	11	15	13
HAP1	186	203	306	342
GAST	23	4	10	10
JUP	14576	10357	18520	14685
EIF1	36158	20697	22184	17187
P3H4	2648	1685	1793	1182
KLHL11	1099	518	651	448
KLHL10	2	1	2	1
ACLY	31798	19822	19398	14903
NT5C3B	8713	5674	6135	4643
FKBP10	6129	4112	4663	4027
NKIRAS2	4225	2588	4063	3008
CNP	5973	4092	3635	2781
DNAJC7	10817	6246	5853	4607
C17orf113	88	78	140	83
ZNF385C	24	15	21	25
RAB5C	14199	8069	8960	6557
HSPB9	0	0	0	1
GHDC	1133	681	1082	912
KCNH4	3	6	4	4
KAT2A	9515	5702	6718	5537
DHX58	33	48	17	37
HCRT	2	1	1	0
STAT5A	65	51	136	101
CAVIN1	21024	12309	11416	7331
HSD17B1	57	44	74	78
PSMC3IP	3234	1951	751	456
NAGLU	1418	1010	1475	1181
COASY	7997	5233	6196	4987
MIR548AT	1	1	2	4
MIR5010	14	13	18	33
LOC108783654	1160	661	1886	1246
MLX	9138	4912	6311	4479
PLEKHH3	2375	2190	1988	1764
TUBG2	3053	1964	2751	2357
CCR10	14	19	17	6
MIR6780A	0	0	3	1
CNTNAP1	1326	1102	695	550
TUBG1	11972	8037	7698	5857
CNTD1	1	0	1	0
BECN1	6150	3526	4564	3776
VPS25	5692	2955	3639	2918
RAMP2-AS1	5	0	10	0
MIR6781	12	6	1	16
AOC2	586	375	532	389
WNK4	440	264	331	266
PSME3	26932	14937	14769	11405
AOC3	225	263	247	164
RAMP2	0	1	0	2
COA3	2225	1478	1511	1098
AARSD1	6101	3734	3676	2993
AOC4P	23	18	19	14
LINC00671	4	2	0	1
PTGES3L-AARSD1	6016	3712	3630	2967
PTGES3L	71	96	45	54
G6PC	1	1	1	0
RPL27	39807	20281	26667	20260
IFI35	705	577	630	465
RND2	32	38	38	23
VAT1	9782	6937	7135	6032
NBR1	5007	2895	5454	4780
TMEM106A	103	86	67	88
NBR2	443	286	382	334
LOC101929767	90	40	80	104
CCDC200	1	1	3	5
RNU2-1	0	0	0	0
MIR2117HG	0	0	1	0
MIR2117	0	0	0	0
ARL4D	453	279	323	191
ETV4	4129	2946	4011	3536
SOST	0	0	2	0
CD300LG	4	6	2	1
MPP3	2043	1291	1870	1434
CFAP97D1	1	11	10	2
TMEM101	2683	1528	2395	1573
FAM215A	1	3	0	4
LINC01976	5	13	10	7
PYY	12	5	10	10
PPY	3	1	11	6
NAGS	833	559	784	525
C17orf53	1302	761	655	461
G6PC3	3379	2317	4198	3146
HDAC5	2578	1772	2567	2325
LOC105371789	0	0	0	0
TMUB2	2030	1304	2227	1662
ATXN7L3	9398	5878	7260	5071
MIR6782	54	54	23	30
UBTF	22550	14189	10498	8050
ASB16-AS1	593	459	821	591
SLC4A1	47	16	23	17
SLC25A39	24236	14091	16285	11920
ITGA2B	51	83	94	101
RUNDC3A	26	24	17	24
GRN	7818	5041	10862	7118
FAM171A2	1192	1087	1122	747
FZD2	971	565	872	602
MEIOC	2	1	0	0
CCDC43	3608	1956	2701	2406
LINC01180	2	0	2	0
ADAM11	1252	1090	956	912
DBF4B	2720	1480	1487	1000
CCDC103	140	72	97	81
HIGD1B	0	0	0	0
EFTUD2	21016	13067	12002	9655
GFAP	73	26	51	12
FAM187A	13	9	29	16
MIR6783	40	20	11	6
KIF18B	8800	4542	2914	1630
DCAKD	866	645	1657	1493
C1QL1	67	75	47	18
HEXIM1	10093	6960	9880	7227
PLCD3	7381	4733	12579	9514
HEXIM2	489	324	467	425
ACBD4	152	112	265	243
MIR6784	19	18	104	42
LOC105371795	27	16	62	35
MAP3K14	2824	2169	2449	1692
SPATA32	2	1	6	3
MAP3K14-AS1	100	58	125	123
FMNL1	420	352	294	325
MIR4315-1	8	6	13	22
MIR4315-2	8	6	13	22
ARHGAP27	3113	1970	3786	2953
LRRC37A4P	3237	2159	3379	2709
MAPK8IP1P2	198	170	108	96
LINC02210	1919	1210	2569	2089
SPPL2C	0	0	0	1
CRHR1	6	5	5	4
MAPT-IT1	2	2	7	1
STH	11	5	1	5
KANSL1-AS1	30	23	14	8
LRRC37A	799	609	885	743
WNT9B	1	2	1	0
RPRML	20	24	3	16
MIR5089	0	0	2	0
MYL4	6	14	8	4
ITGB3	10	6	8	9
EFCAB13	2	0	4	0
MRPL45P2	1703	977	1095	754
KPNB1	70267	42863	32013	23351
TBX21	1	2	1	2
OSBPL7	1405	922	1776	1443
MRPL10	10324	5821	6849	5226
SCRN2	1638	1132	2065	1584
LRRC46	171	124	63	71
SP6	2266	1411	1980	1258
PNPO	4485	2363	5273	4255
SP2	3331	1879	1918	1228
LOC102724532	135	73	130	98
SP2-AS1	139	67	83	83
PRR15L	0	1	3	3
NFE2L1	28386	17205	20523	13640
MIR152	0	0	0	0
CBX1	15244	9654	7312	5800
COPZ2	4	1	1	5
MIR10226	0	0	0	0
SNX11	3014	1722	2224	1613
MIR1203	0	0	2	0
THRA1/BTR	0	0	3	0
LOC101927166	27	5	9	9
HOXB6	2895	1744	3230	2443
HOXB4	2750	1327	2754	2012
MIR10A	5	0	3	0
HOXB-AS1	70	27	62	54
HOXB3	1568	867	1332	1041
HOXB-AS3	8	3	9	5
HOXB7	3704	1925	2411	1699
HOXB5	1300	787	1171	880
HOXB9	2163	1451	1469	1204
HOXB2	63	35	78	48
HOXB1	2	0	1	3
HOXB8	6114	3107	4590	3163
PRAC1	2	0	0	0
PRAC2	1	0	0	0
MIR3185	1	12	6	4
HOXB13	738	612	1067	879
MIR196A1	8	7	2	5
CALCOCO2	5301	3435	4020	3825
TTLL6	52	41	90	108
SNF8	9019	5719	6262	5257
GIP	1	2	2	0
ATP5MC1	11173	8192	9508	7838
UBE2Z	15633	8598	10072	8323
PHOSPHO1	120	137	211	174
ABI3	17	1	18	5
FLJ40194	0	0	0	0
GNGT2	10	0	5	7
MIR6129	0	0	0	0
LOC102724596	9	0	17	4
ZNF652	1898	1189	1415	1295
NGFR	436	514	633	481
LINC02075	0	1	0	1
MIR6165	0	0	0	2
NXPH3	6	4	1	0
SLC35B1	9901	5339	6113	4089
FAM117A	504	452	800	583
TAC4	0	0	1	2
FLJ45513	23	11	35	28
PICART1	31	32	366	314
DLX4	297	372	424	391
DLX3	6	3	5	2
SAMD14	46	105	52	67
PPP1R9B	16129	10151	16695	12587
SGCA	3	0	0	0
HILS1	2	1	1	1
PDK2	2005	1807	2589	1870
TMEM92	236	150	403	316
LINC01969	0	0	0	3
TMEM92-AS1	1	1	0	0
XYLT2	4541	2875	4678	3344
EME1	3448	2132	1131	713
MRPL27	8351	4638	6202	4364
LRRC59	48881	29320	24419	17553
EPN3	573	574	2169	1863
RSAD1	7820	5034	7379	6002
LOC105371824	7	2	14	14
SPATA20	3449	2138	4171	3895
CACNA1G-AS1	0	2	0	0
MYCBPAP	1	4	8	9
CHAD	9	4	7	9
ABCC3	787	559	1038	1268
ANKRD40	8695	4851	6425	4813
MIR8059	0	0	0	0
WFIKKN2	3	2	0	3
ANKRD40CL	1	0	0	4
TOB1-AS1	38	22	69	72
TOB1	3088	1843	5390	4714
NME1	62754	33528	50948	37694
NME1-NME2	86804	48852	64082	48588
NME2	62632	35122	45128	35141
LINC02071	0	0	1	0
LINC02072	2	0	2	2
UTP18	12057	6926	5962	5076
LINC02073	3	1	1	1
LINC02089	0	0	0	1
C17orf112	0	0	1	0
KIF2B	0	0	1	0
COX11	2835	1625	2261	1932
MMD	697	461	403	349
PCTP	858	686	961	713
TMEM100	0	0	0	0
NOG	18	2	13	18
MTVR2	50	43	47	34
DGKE	299	243	223	162
C17orf67	157	85	139	88
TRIM25	19057	10537	12405	8788
COIL	4488	2562	2935	2294
MIR3614	10	2	12	1
SCPEP1	2268	1954	2989	2287
AKAP1	12703	7169	9219	6415
RNF126P1	959	572	629	370
LOC101927557	0	0	0	0
LOC101927539	0	1	1	0
CCDC182	0	1	1	0
MRPS23	13817	7513	7828	7013
VEZF1	4635	2461	3397	2562
SRSF1	40819	19746	25390	21977
OR4D1	1	0	0	0
LOC101927666	1	5	1	0
MSX2P1	56	41	68	51
DYNLL2	22491	13165	11482	8253
OR4D2	0	1	0	0
MKS1	2348	1674	1863	1334
LPO	5	4	1	1
MPO	3	1	0	1
RNF43	3853	2343	4464	3508
MIR4736	0	0	0	0
SUPT4H1	7735	4226	5388	4097
MIR142	1	0	2	0
SEPTIN4	115	118	152	133
SEPTIN4-AS1	7	6	12	9
MTMR4	7444	4193	5078	4143
TRIM37	7032	4167	3536	3097
MIR301A	2	0	1	2
PRR11	9726	5802	3081	2195
MIR454	6	0	0	0
SMG8	5099	2813	3232	2169
MIR4729	0	0	0	0
DHX40	5010	3119	3391	3227
PTRH2	8170	4992	4936	3525
TUBD1	816	456	474	376
MIR21	0	0	0	0
TBC1D3P1-DHX40P1	1552	903	981	1019
RNFT1-DT	22	10	20	23
RNFT1	817	539	697	572
MIR4737	23	12	23	21
LOC105371849	19	22	26	21
WFDC21P	63	36	37	14
LOC653653	258	143	94	88
HEATR6	4058	2266	2945	2242
SCARNA20	2	0	3	0
APPBP2	2569	1529	2835	2432
PPM1D	2538	1409	5771	4639
LINC01999	1	0	0	0
LOC101927855	0	0	0	0
TBX2-AS1	0	2	0	0
TBX2	11	5	17	6
C17orf82	2	4	12	6
NACA2	5928	4001	3535	2941
TBC1D3P2	61	59	91	89
METTL2A	7272	4029	4206	3288
LOC105371855	1	2	16	15
MARCHF10-DT	4	0	0	1
MIR633	0	0	1	0
KCNH6	44	25	47	31
ACE	176	164	215	221
LIMD2	223	240	291	277
MAP3K3	2606	1892	2471	1617
TACO1	4882	2757	3072	2301
PSMC5	25627	15021	15626	11472
STRADA	1838	1247	2430	2126
CCDC47	19025	11750	12697	9170
FTSJ3	20304	11614	12623	9721
DDX42	20956	12148	12857	10081
CD79B	8	3	41	39
GH2	3	0	4	0
SMARCD2	16601	11221	11068	8153
CSH1	1	0	0	0
TCAM1P	106	94	40	60
CSHL1	1	0	0	0
GH1	2	0	0	0
CSH2	1	0	0	0
PRR29	7	2	10	2
PRR29-AS1	0	1	4	1
ICAM2	1	3	2	3
SNHG25	1870	1406	2056	1524
SNORD104	1019	597	705	488
SNORA50C	394	311	558	517
MILR1	38	21	32	55
CEP95	5952	3533	5155	4013
DDX5	67032	41502	43740	33506
MIR3064	438	281	444	392
MIR5047	1693	1164	1639	1579
ARHGAP27P1-BPTFP1-KPNA2P3	19250	9782	6198	4142
ARHGAP27P1	408	265	861	621
MIR6080	0	0	0	2
PLEKHM1P1	941	618	1439	1128
AMZ2P1	1618	1109	2255	1853
LOC100507002	66	85	42	46
LINC02563	0	0	0	2
APOH	0	0	0	0
PRKCA-AS1	0	0	0	0
MIR634	0	0	0	1
CACNG1	3	1	0	2
PSMD12	20003	10473	9101	7204
LOC101928021	2	0	1	1
MIR548AA2	0	0	0	0
MIR548D2	1	0	1	0
NOL11	15509	8246	7543	6453
SNORA38B	10	5	4	7
C17orf58	2742	1721	1584	1237
KPNA2	68121	32738	20619	13753
LINC00674	1922	1427	2246	1807
AMZ2	6862	4337	10135	8278
ARHGAP27P2	18	20	34	34
MIR635	3	6	7	6
WIPI1	679	470	904	808
LINC01482	0	0	0	2
ABCA9	1	1	1	8
ABCA9-AS1	0	0	0	0
ABCA6	3	0	4	11
MIR4524B	0	0	0	0
MIR4524A	0	0	0	0
ABCA5	264	158	381	397
PRO1804	2	0	0	0
LOC105371880	0	0	1	0
LINC01497	0	0	0	0
LINC01028	2	0	0	0
KCNJ2-AS1	0	0	0	0
KCNJ2	1449	1141	293	215
ROCR	0	0	0	0
LINC01152	2	0	0	0
LOC102723517	0	0	0	0
SOX9	2643	1463	5089	3554
FAM104A	4412	2408	3859	3133
SSTR2	170	107	143	96
C17orf80	3116	1897	3219	2764
CPSF4L	6	9	13	9
COG1	4224	2428	3147	2714
CDC42EP4	4130	2846	3276	2686
LOC101928251	0	0	0	0
LOC100134391	4	1	0	0
TTYH2	3011	1969	2464	1681
DNAI2	3	3	2	0
MGC16275	8	19	14	19
RPL38	43873	22182	28628	22368
GPR142	8	3	6	1
KIF19	4	1	7	8
BTBD17	8	1	9	2
CD300LB	1	4	1	0
CD300A	3	0	3	5
LOC100130520	5	2	5	7
CD300C	16	1	12	27
CD300H	6	3	5	9
CD300E	2	1	2	1
C17orf77	1	3	0	0
LOC101928343	2	1	0	0
NAT9	5877	3807	6255	4954
TMEM104	2357	1742	2311	1483
MIR3615	7	4	7	0
SLC9A3R1	10894	7103	9034	6849
OTOP3	0	1	1	2
FDXR	4142	3213	28471	20043
FADS6	0	0	3	0
HID1	1311	1126	1771	1586
OTOP2	4	3	2	3
USH1G	155	141	219	217
MRPL58	5841	3763	3341	2452
CDR2L	3337	2373	2757	2004
KCTD2	3909	2309	3148	2063
ATP5PD	12089	7471	8275	6589
JPT1	29978	16570	15180	11132
SUMO2	19119	11966	9223	8026
NT5C	6315	3988	4981	3560
ARMC7	2694	1748	2584	1917
MIF4GD	1575	1062	1015	1017
SLC25A19	5282	2779	2680	1842
GGA3	7308	4417	5654	4573
MRPS7	11909	6013	6947	5185
LOC100287042	213	165	189	150
MIR3678	0	0	0	0
TSEN54	9563	5792	5851	4270
MIR6785	8	3	12	12
CASKIN2	3683	2426	2645	1592
LLGL2	10113	6568	8262	5847
MYO15B	138	112	167	220
ITGB4	16535	11580	27213	18563
SAP30BP	10527	5842	7043	5130
SMIM5	1	4	1	1
SMIM6	20	14	7	10
H3F3B	58026	32800	28639	20612
MIR4738	0	0	0	0
UNK	4009	2436	3309	2344
WBP2	5961	4666	8044	6579
TRIM47	5202	3264	3296	2310
UNC13D	608	457	550	483
ACOX1	3149	1938	3093	2565
MRPL38	12424	7991	8609	5726
TEN1-CDK3	2590	1485	2292	1621
CDK3	649	351	506	426
TEN1	1830	1058	1639	1114
FBF1	1522	1052	1132	1136
SRP68	20688	12452	14676	11570
EXOC7	17016	9554	16473	12630
MIR6868	7	2	1	7
GALR2	51	14	43	11
FOXJ1	4	3	7	4
ZACN	6	5	4	1
UBALD2	2900	2039	1668	1251
SPHK1	286	262	238	122
PRPSAP1	5370	3389	3204	2453
RHBDF2	2370	2097	3982	3249
AANAT	8	7	12	1
PRCD	2	0	0	1
CYGB	6	6	24	37
SNHG16	5460	3133	4541	3709
ST6GALNAC1	0	0	3	3
SNORD1C	52	26	31	45
SNORD1B	25	14	15	14
SNORD1A	16	16	19	18
LOC105274304	103	56	106	82
ST6GALNAC2	111	111	182	273
JMJD6	7514	4565	4479	3134
METTL23	2054	1128	1548	1225
MFSD11	951	571	807	573
MIR636	33	34	17	13
LINC02080	2	1	2	1
SRSF2	37127	25949	19413	11632
LINC00868	0	0	0	4
LOC105371899	1	1	0	0
SNHG20	1544	965	953	603
SCARNA16	98	37	37	27
MIR6516	28	4	3	2
SEPTIN9-DT	3	0	1	1
MIR4316	0	0	0	0
LOC400622	0	0	0	0
LOC100507351	1	3	2	1
LINC01973	1	0	0	1
TNRC6C	2270	1190	2550	1804
TNRC6C-AS1	84	98	146	167
TMC8	191	224	323	307
AFMID	2587	1904	1658	1150
BIRC5	18713	10525	6321	3362
SYNGR2	14245	7795	11494	7507
TK1	27155	17827	15061	11077
TMEM235	2	3	3	1
C17orf99	0	0	0	1
SOCS3	2231	1427	1264	869
LINC01993	1	2	3	0
LOC101928674	16	6	7	26
DNAH17-AS1	148	117	318	290
SCAT1	220	104	145	130
CEP295NL	19	5	10	15
USP36	12151	7607	7714	5629
CANT1	12205	6958	8914	6208
C1QTNF1-AS1	0	5	0	3
LGALS3BP	25611	14978	23047	13622
ENGASE	3033	2212	3504	3153
CBX8	2276	1515	1696	1287
LINC02078	4	1	2	0
MIR4739	0	0	0	0
CBX2	4613	3418	2321	1544
ENPP7	0	0	0	0
CBX4	4107	2915	2427	1671
LINC01977	0	1	3	0
LINC01979	6	15	13	5
LINC01978	3	0	1	1
CARD14	7	5	15	5
EIF4A3	34772	19065	16498	12017
GAA	7912	5562	9293	7129
MIR1268B	0	0	0	0
SLC26A11	819	642	1305	1094
ENDOV	1140	708	960	774
MIR4730	3	0	4	2
NPTX1	0	2	1	1
RNF213-AS1	35	15	41	48
LOC101928855	1	2	0	0
CHMP6	1873	1249	2015	1467
LOC400627	5	0	5	0
BAIAP2	6946	3704	5405	3369
MIR657	0	0	0	0
MIR1250	0	0	0	0
MIR3065	0	0	0	0
BAIAP2-DT	832	699	1161	1032
MIR338	0	0	0	0
PVALEF	1	0	0	0
TEPSIN	2173	1292	2329	1688
NDUFAF8	4836	3019	5485	4256
LOC105371925	0	4	0	0
CEP131	3707	2466	2360	1589
LOC100130370	11	6	2	5
LINC00482	156	167	379	484
BAHCC1	3966	3152	2317	1664
MIR4740	0	0	0	0
MIR3186	0	0	0	0
ACTG1	494475	275580	263104	183651
FSCN2	35	27	60	71
NPLOC4	26844	15763	17229	12315
TSPAN10	34	13	50	79
FAAP100	5852	3402	5535	3738
OXLD1	3197	1840	3305	2828
ARL16	3588	1993	2615	1857
SLC25A10	6534	4757	5236	3733
MIR6786	52	20	29	22
CCDC137	12300	7351	6589	4565
MRPL12	20786	12208	12140	8598
HGS	23778	14531	16850	12198
ALYREF	30873	16951	14932	9752
SIRT7	4456	2491	3911	2866
PCYT2	5645	3941	4192	2849
GCGR	5	1	4	0
ARHGDIA	60735	35639	32754	23097
ANAPC11	6369	3783	4559	3138
MCRIP1	2760	1718	2554	1999
P4HB	123114	80930	92739	65326
NPB	4	11	20	7
PPP1R27	9	5	7	2
CENPX	17726	11255	9168	6081
NOTUM	514	583	342	407
RAC3	9376	6407	5484	3672
DCXR	9538	5590	8030	5451
MYADML2	0	0	0	0
PYCR1	23447	18312	15032	12327
ASPSCR1	2344	1482	1962	1517
MAFG-DT	820	451	719	520
LRRC45	5671	3704	1683	1147
DCXR-DT	5	20	3	5
GPS1	18967	11790	12630	8590
FASN	87639	62090	69457	44825
SNORD134	24	35	18	11
DUS1L	17746	9594	10936	8736
SLC16A3	37155	24000	30624	20477
MIR6787	49	50	30	36
LINC01970	81	19	27	30
CSNK1D	15788	10417	13276	10317
OGFOD3	5594	3694	4818	3418
UTS2R	3	3	1	0
TEX19	274	173	52	49
SECTM1	818	498	574	315
CD7	3	7	12	2
HEXD	1087	831	1080	911
NARF	5349	3643	4568	3993
WDR45B	16829	10481	10251	7510
MIR4525	0	0	1	0
RAB40B	467	375	965	787
LOC101929552	0	0	0	0
FN3K	202	225	321	194
FN3KRP	3710	2532	1848	1481
METRNL	2849	2048	4536	3253
MALT1	8382	4166	4611	3627
ZNF521	2	0	1	0
PTPRM	877	418	1031	784
MYOM1	15	16	13	21
L3MBTL4	13	5	3	8
DLGAP1	25	7	7	11
LINC00667	2	0	0	0
SPIRE1	3018	1867	2393	2211
LDLRAD4	13	11	6	5
APCDD1	1	0	1	0
TTC39C	942	519	621	501
ROCK1	5108	3090	3336	2972
DSG3	3	2	12	22
DTNA	171	155	326	269
FHOD3	409	365	337	237
LINC01902	2	1	0	0
ZBTB7C	65	78	84	67
DYM	2644	1621	1672	1462
RIT2	0	0	0	0
TCF4	3	6	6	1
DCC	7	1	3	0
TXNL1	8603	4928	5065	3758
ATP8B1	2016	1201	1449	1143
RNF152	36	33	68	70
PHLPP1	1406	1039	757	588
DIPK1C	1	1	4	8
CTDP1	4359	2417	2868	2008
LINC00908	7	4	2	7
TYMSOS	47	63	107	79
THOC1	1744	1056	906	715
COLEC12	0	0	1	3
YES1	4631	3014	3678	3075
LINC00470	67	58	106	47
SMCHD1	8047	4636	3434	2796
EMILIN2	1527	863	1238	798
MYL12B	26230	14856	15808	13947
EPB41L3	7	0	3	9
MIR3976HG	0	0	0	0
LAMA1	4	1	5	3
ARHGAP28	2	2	2	3
LINC01387	0	0	0	0
MTCL1	3459	2348	2069	1435
ANKRD12	876	754	693	867
PPP4R1	6186	3995	3542	2597
RAB31	2047	1362	1311	1069
LINC01887	2	7	12	5
PIEZO2	10	4	2	3
TUBB6	15279	9614	10556	7680
GNAL	728	512	534	430
PTPN2	3237	1942	1642	1421
PSMG2	4639	2260	2452	1891
SEH1L	7583	4044	3963	2970
CEP192	4268	2445	1916	1575
MC2R	0	1	0	0
RNMT	4961	3082	4366	3479
ANKRD30B	4	1	1	8
SNRPD1	11520	6587	5092	4262
GREB1L	842	590	531	455
MIB1	4003	2499	3499	3513
RBBP8	8118	4615	3834	3254
CABLES1	1089	794	836	652
TMEM241	714	464	732	559
RIOK3	2694	1656	2635	2226
LAMA3	343	179	1402	1247
OSBPL1A	1439	1107	1316	1100
LINC01915	0	0	0	0
SS18	6102	3625	4216	3359
KCTD1	1332	862	1550	1173
AQP4-AS1	1	0	0	0
TAF4B	2571	1458	1681	1440
CHST9	0	2	2	3
CDH2	1	2	0	1
DSG1	1	1	5	2
DSC2	1540	982	1380	1276
RNF138	3715	1996	1610	1215
GAREM1	759	520	697	562
TRAPPC8	2772	1542	2005	1534
CCDC178	1	1	0	1
KLHL14	2	2	0	1
NOL4	1	0	0	3
ASXL3	7	2	2	2
ZNF397	2005	1343	2239	1870
MAPRE2	1894	1207	1329	1047
ZSCAN30	372	313	525	460
RPRD1A	7320	4886	5116	4895
ELP2	6916	4143	5000	4589
CELF4	4	4	4	0
KIAA1328	303	233	292	289
MIR924HG	94	76	43	33
LINC00907	4	2	3	2
PIK3C3	1543	853	1688	1646
LINC01478	0	0	0	0
SETBP1	9	2	3	3
SLC14A2	2	1	0	0
SLC14A1	3	0	1	0
SLC14A2-AS1	0	1	0	1
PSTPIP2	2368	1583	4967	4260
EPG5	1503	815	1649	1436
RNF165	260	342	268	205
KATNAL2	43	50	58	42
LOXHD1	9	10	2	0
SMAD2	4831	2669	3205	2600
MIR4527HG	23	35	15	30
CTIF	1282	1120	1514	1323
ACAA2	675	576	482	362
MYO5B	4524	2388	2331	1796
ELAC1	835	472	539	458
MAPK4	47	43	35	55
LINC01630	1	3	0	2
CCDC68	296	195	260	216
LOC642484	2	2	0	0
LINC01539	1	1	0	0
BOD1L2	161	140	105	117
WDR7	1437	797	1092	919
NEDD4L	3532	2116	2333	1636
ALPK2	52	43	34	26
ZNF532	1260	834	1190	934
CCBE1	7	15	26	15
CDH20	12	3	2	12
RELCH	2721	1322	2036	1817
TNFRSF11A	139	137	174	111
PIGN	478	262	387	303
BCL2	179	116	105	68
LINC00305	0	0	0	0
LINC01924	1	0	0	2
LINC01538	0	0	0	0
CDH7	5	1	4	2
CDH19	1	1	2	0
LOC643542	0	1	0	0
TMX3	2983	1807	2133	1769
CCDC102B	14	10	10	31
CD226	42	45	22	20
DOK6	2	1	3	3
RTTN	4061	2505	2084	1948
GTSCR1	0	0	0	0
LINC01541	4	0	0	1
NETO1	3	3	0	2
LOC100505797	0	0	0	0
C18orf63	3	1	0	0
CNDP1	4	0	5	26
TSHZ1	792	382	439	297
ZNF407	1141	519	902	664
ZNF516	970	729	1673	1239
ZNF236	1291	824	867	739
